longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.844295,40.747021,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T14:05:22,iNaturalist research-grade observations,Flushing Meadows Corona Park
-73.846256,40.746816,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T14:10:46,iNaturalist research-grade observations,Flushing Meadows Corona Park
-73.895972,40.903388,"Odocoileus virginianus (Zimmermann, 1780)",2022,4,29,2022-04-29T16:10:39,iNaturalist research-grade observations,Elena
-73.990181,40.584151,"Felis catus Linnaeus, 1758",2022,4,29,2022-04-29T11:05,iNaturalist research-grade observations,matthew_wills
-74.000298,40.583657,"Odocoileus virginianus (Zimmermann, 1780)",2022,4,29,2022-04-29T12:14,iNaturalist research-grade observations,matthew_wills
-73.974245,40.641638,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T17:42:27,iNaturalist research-grade observations,Lisa Brundage
-73.964455,40.667332,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T08:53,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.932332,40.860352,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T19:04:41,iNaturalist research-grade observations,emilyrice
-73.960147,40.673006,"Felis catus Linnaeus, 1758",2022,4,29,2022-04-29T20:08:09,iNaturalist research-grade observations,Corey Farwell
-74.007814,40.893105,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,4,29,2022-04-29T07:25:09,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007581,40.893037,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T09:15:29,iNaturalist research-grade observations,Sandy Wolkenberg
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T15:57,iNaturalist research-grade observations,jacqui
-73.968315,40.784068,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T09:26,iNaturalist research-grade observations,mchen3
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T15:28,iNaturalist research-grade observations,jacqui
-73.794852,40.728224,"Rattus norvegicus (Berkenhout, 1769)",2022,4,29,2022-04-29T17:11,iNaturalist research-grade observations,jacqui
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T13:12,iNaturalist research-grade observations,jacqui
-73.911255,40.713945,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T07:09:52,iNaturalist research-grade observations,gchrisman
-73.929051,40.599931,"Felis catus Linnaeus, 1758",2022,4,22,2022-04-22T17:34,iNaturalist research-grade observations,Priyantha Wijesinghe
-73.925696,40.871251,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T09:48:50,iNaturalist research-grade observations,oliviarosen
-73.852272,40.64387,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T12:56,iNaturalist research-grade observations,jzavalunova
-73.89194,40.904417,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T12:08:54,iNaturalist research-grade observations,bug_man_bchan
-73.892674,40.902507,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T12:48:59,iNaturalist research-grade observations,mugglelissa
-73.956501,40.795254,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T14:43:24,iNaturalist research-grade observations,mchen3
-73.841218,40.705391,"Tamias striatus (Linnaeus, 1758)",2022,4,24,2022-04-24T16:57,iNaturalist research-grade observations,Matthias Foellmer
-73.88098,40.901192,"Procyon lotor (Linnaeus, 1758)",2022,4,30,2022-04-30T15:32:06,iNaturalist research-grade observations,Elena
-73.892804,40.889836,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T15:54:18,iNaturalist research-grade observations,mugglelissa
-74.006989,40.89333,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T09:27:09,iNaturalist research-grade observations,Sandy Wolkenberg
-74.0078,40.893018,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T09:27:49,iNaturalist research-grade observations,Sandy Wolkenberg
-73.973908,40.641517,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T16:20:43,iNaturalist research-grade observations,Lisa Brundage
-73.893678,40.905053,"Odocoileus virginianus (Zimmermann, 1780)",2022,4,30,2022-04-30T10:47:52,iNaturalist research-grade observations,plnthunter22
-73.848703,40.731247,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T16:18:53,iNaturalist research-grade observations,batgirl23
-73.891913,40.894413,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,4,30,2022-04-30T16:37:26,iNaturalist research-grade observations,mugglelissa
-73.891548,40.897413,"Odocoileus virginianus (Zimmermann, 1780)",2022,4,30,2022-04-30T16:55,iNaturalist research-grade observations,mugglelissa
-73.941548,40.847098,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T17:11:42,iNaturalist research-grade observations,emilyrice
-73.889641,40.892811,"Procyon lotor (Linnaeus, 1758)",2022,4,30,2022-04-30T17:19:57,iNaturalist research-grade observations,mugglelissa
-73.94432,40.84916,"Mephitis mephitis (Schreber, 1776)",2022,4,29,2022-04-29T19:44,iNaturalist research-grade observations,mugglelissa
-73.959908,40.794898,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T12:42,iNaturalist research-grade observations,mchen3
-73.95945,40.796153,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T13:11,iNaturalist research-grade observations,mchen3
-73.861598,40.89421,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T13:31:43,iNaturalist research-grade observations,brossny
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T13:35,iNaturalist research-grade observations,jacqui
-73.995108,40.585601,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29,iNaturalist research-grade observations,Jennifer Kepler
-73.957715,40.825125,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T07:20,iNaturalist research-grade observations,Ira Gershenhorn
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T16:58,iNaturalist research-grade observations,jacqui
-73.995994,40.73065,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T18:42:25,iNaturalist research-grade observations,Serena Calcagno
-73.973822,40.768067,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T14:10:40,iNaturalist research-grade observations,aberkov
-73.946151,40.84944,"Marmota monax (Linnaeus, 1758)",2022,4,29,2022-04-29T18:17:44,iNaturalist research-grade observations,Krishna Anujan
-73.745832,40.606164,"Didelphis virginiana Kerr, 1792",2022,4,30,2022-04-30T21:48,iNaturalist research-grade observations,Even Dankowicz
-73.853287,40.703468,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T15:11,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.852974,40.703075,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T15:12,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.853058,40.703156,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T15:25,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.851295,40.705338,"Tamias striatus (Linnaeus, 1758)",2022,4,30,2022-04-30T15:48,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.761299,40.75856,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T17:12,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.987939,40.742497,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T14:51,iNaturalist research-grade observations,Madison Square Park
-73.969345,40.776558,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T11:28:45,iNaturalist research-grade observations,green_trees
-73.805802,40.74703,"Sciurus carolinensis Gmelin, 1788",2022,4,24,2022-04-24T00:24,iNaturalist research-grade observations,Mary Finch
-73.80632,40.701257,"Felis catus Linnaeus, 1758",2022,4,29,2022-04-29T14:14:32,iNaturalist research-grade observations,Lynette
-73.932808,40.620297,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T18:07:59,iNaturalist research-grade observations,Lynette
-73.92485,40.621467,"Felis catus Linnaeus, 1758",2022,4,29,2022-04-29T18:34:09,iNaturalist research-grade observations,Lynette
-73.98782,40.742445,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T15:40,iNaturalist research-grade observations,Madison Square Park
-73.931726,40.606545,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T18:06,iNaturalist research-grade observations,Priyantha Wijesinghe
-73.841302,40.768469,"Sciurus carolinensis Gmelin, 1788",2022,4,29,2022-04-29T14:34:22,iNaturalist research-grade observations,Frost
-73.775703,40.742517,"Sciurus carolinensis Gmelin, 1788",2022,4,11,2022-04-11T13:19:26,iNaturalist research-grade observations,amy black
-73.970698,40.777073,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,4,21,2022-04-21T14:00,iNaturalist research-grade observations,blkvulture
-73.969067,40.777042,"Rattus norvegicus (Berkenhout, 1769)",2022,4,30,2022-04-30T16:48:49,iNaturalist research-grade observations,Serena Calcagno
-73.967628,40.663147,"Tamias striatus (Linnaeus, 1758)",2022,4,27,2022-04-27T15:35:17,iNaturalist research-grade observations,Matthew Cook
-73.970545,40.662683,"Procyon lotor (Linnaeus, 1758)",2022,4,16,2022-04-16T07:06:28,iNaturalist research-grade observations,Matthew Cook
-73.980667,40.732675,"Sciurus carolinensis Gmelin, 1788",2022,4,30,2022-04-30T11:28:44,iNaturalist research-grade observations,gurveer
-73.971249,40.78306,"Procyon lotor (Linnaeus, 1758)",2022,4,18,2022-04-18T20:42,iNaturalist research-grade observations,Emma Maria
-73.956687,40.794497,"Sciurus carolinensis Gmelin, 1788",2022,4,20,2022-04-20T08:46,iNaturalist research-grade observations,terence zahner
-73.970818,40.777327,"Rattus norvegicus (Berkenhout, 1769)",2022,4,30,2022-04-30T15:17,iNaturalist research-grade observations,blkvulture
-73.965434,40.782416,"Procyon lotor (Linnaeus, 1758)",2022,4,30,2022-04-30T00:04:31,iNaturalist research-grade observations,Alimirth
-73.870744,40.866789,"Sciurus carolinensis Gmelin, 1788",2022,4,27,2022-04-27T14:40:12,iNaturalist research-grade observations,rosrivas
-73.871242,40.863038,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,4,27,2022-04-27T14:30,iNaturalist research-grade observations,rosrivas
-73.928136,40.869509,"Sciurus carolinensis Gmelin, 1788",2022,4,20,2022-04-20T12:09,iNaturalist research-grade observations,Jens-Christian Svenning
-73.869549,40.629459,"Marmota monax (Linnaeus, 1758)",2022,4,24,2022-04-24T15:33:59,iNaturalist research-grade observations,bcannon
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,4,18,2022-04-18T13:33,iNaturalist research-grade observations,jacqui
-73.993787,40.65062,"Marmota monax (Linnaeus, 1758)",2022,4,7,2022-04-07T10:29,iNaturalist research-grade observations,thruemmslens
-73.988194,40.861489,"Sciurus carolinensis Gmelin, 1788",2022,4,28,2022-04-28T07:46,iNaturalist research-grade observations,najatjmm18
-73.969717,40.777775,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,4,16,2022-04-16T14:06,iNaturalist research-grade observations,boredbirder
-73.965997,40.654337,"Procyon lotor (Linnaeus, 1758)",2022,4,23,2022-04-23T18:44,iNaturalist research-grade observations,amyzw
-73.965583,40.782555,"Procyon lotor (Linnaeus, 1758)",2022,4,3,2022-04-03T15:49,iNaturalist research-grade observations,cgallimore3664
-73.979437,40.770497,"Sciurus carolinensis Gmelin, 1788",2022,4,18,2022-04-18T09:19:39,iNaturalist research-grade observations,peterrockets
-73.975729,40.774838,"Sciurus carolinensis Gmelin, 1788",2022,4,19,2022-04-19T15:51:59,iNaturalist research-grade observations,peterrockets
-73.899785,40.802121,"Sciurus carolinensis Gmelin, 1788",2022,4,25,2022-04-25T17:26:38,iNaturalist research-grade observations,kindofcl
-73.934121,40.860127,"Marmota monax (Linnaeus, 1758)",2022,4,17,2022-04-17,iNaturalist research-grade observations,cmmteixeira
-73.921114,40.794007,"Marmota monax (Linnaeus, 1758)",2022,4,1,2022-04-01T17:22,iNaturalist research-grade observations,dmitriyaronov
-73.972162,40.766492,"Sciurus carolinensis Gmelin, 1788",2022,4,28,2022-04-28T18:51:38,iNaturalist research-grade observations,henriqueclemente
-74.0135,40.7764,"Marmota monax (Linnaeus, 1758)",2022,4,11,2022-04-11T17:09,iNaturalist research-grade observations,moodejo
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2022,4,15,2022-04-15T13:02,iNaturalist research-grade observations,flowqb
-73.831141,40.72216,"Ondatra zibethicus (Linnaeus, 1766)",2022,4,14,2022-04-14T13:02,iNaturalist research-grade observations,joeschiavone
-73.960633,40.644992,"Rattus norvegicus (Berkenhout, 1769)",2022,4,15,2022-04-15T19:18,iNaturalist research-grade observations,Allyson
-73.968577,40.776715,"Sciurus carolinensis Gmelin, 1788",2022,4,4,2022-04-04T12:03,iNaturalist research-grade observations,randy6410
-73.840562,40.703313,"Sciurus carolinensis Gmelin, 1788",2022,4,4,2022-04-04T16:04,iNaturalist research-grade observations,randy6410
-73.839581,40.704032,"Sciurus carolinensis Gmelin, 1788",2022,4,8,2022-04-08T16:52,iNaturalist research-grade observations,randy6410
-73.969066,40.776513,"Sciurus carolinensis Gmelin, 1788",2022,4,27,2022-04-27T08:57,iNaturalist research-grade observations,randy6410
-73.91638,40.606937,"Felis catus Linnaeus, 1758",2022,5,1,2022-05-01T06:53:08,iNaturalist research-grade observations,ericshlyonsky
-73.895467,40.890041,"Mephitis mephitis (Schreber, 1776)",2022,5,1,2022-05-01T11:06:50,iNaturalist research-grade observations,Elena
-73.895395,40.890133,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,1,2022-05-01T11:09:24,iNaturalist research-grade observations,Elena
-73.842837,40.747942,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T11:10:36,iNaturalist research-grade observations,alissaj25
-73.894862,40.889645,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,1,2022-05-01T11:13:37,iNaturalist research-grade observations,Elena
-73.893905,40.889622,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T11:31:57,iNaturalist research-grade observations,Elena
-73.841867,40.739683,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T11:46:37,iNaturalist research-grade observations,emmacat7
-73.841972,40.739675,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T11:46:45,iNaturalist research-grade observations,mamabear7
-73.895745,40.889382,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,1,2022-05-01T08:08:23,iNaturalist research-grade observations,Benigno Veraz
-73.895745,40.889382,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,1,2022-05-01T08:09:14,iNaturalist research-grade observations,Benigno Veraz
-73.893578,40.889447,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T10:31:30,iNaturalist research-grade observations,Benigno Veraz
-73.923347,40.791555,"Felis catus Linnaeus, 1758",2022,5,1,2022-05-01T11:54,iNaturalist research-grade observations,Steven Bodzin
-73.87143,40.640762,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,1,2022-05-01T16:11:07,iNaturalist research-grade observations,SCSP Environmental Education Team
-73.973975,40.641587,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T12:24:48,iNaturalist research-grade observations,Lisa Brundage
-73.994354,40.656275,"Marmota monax (Linnaeus, 1758)",2022,5,1,2022-05-01T11:42:48,iNaturalist research-grade observations,Chris Kreussling (Flatbush Gardener)
-73.843063,40.705926,"Tamias striatus (Linnaeus, 1758)",2022,5,1,2022-05-01T14:52,iNaturalist research-grade observations,C. Ben Schwamb
-73.992819,40.650142,"Marmota monax (Linnaeus, 1758)",2022,5,1,2022-05-01T14:53,iNaturalist research-grade observations,jbenal
-73.763416,40.73546,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T10:07:49,iNaturalist research-grade observations,Misha Zitser
-73.909885,40.882348,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T08:41:29,iNaturalist research-grade observations,stewardsofewenpark
-73.995785,40.650112,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T09:39,iNaturalist research-grade observations,Nicole Vergalla
-73.763931,40.728459,"Lasionycteris noctivagans (Le Conte, 1831)",2022,5,1,2022-05-01T15:37:46,iNaturalist research-grade observations,Misha Zitser
-73.974149,40.835389,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T10:15:37,iNaturalist research-grade observations,ktoal5
-73.847136,40.895719,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T10:56:32,iNaturalist research-grade observations,ktoal5
-73.92317,40.79182,"Felis catus Linnaeus, 1758",2022,5,1,2022-05-01T11:51:08,iNaturalist research-grade observations,Susan J. Hewitt
-73.997745,40.731178,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T15:57:40,iNaturalist research-grade observations,evonlindsey
-73.998034,40.731019,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T15:59:51,iNaturalist research-grade observations,vaishalirshah
-73.893137,40.890062,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T11:06:05,iNaturalist research-grade observations,plnthunter22
-73.969225,40.77614,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,2,2022-05-02T19:08:11,iNaturalist research-grade observations,mchen3
-73.969972,40.778693,"Procyon lotor (Linnaeus, 1758)",2022,5,2,2022-05-02T19:28:32,iNaturalist research-grade observations,mchen3
-73.881341,40.9005,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,2,2022-05-02T15:15:29,iNaturalist research-grade observations,mugglelissa
-73.743058,40.747018,"Procyon lotor (Linnaeus, 1758)",2022,5,2,2022-05-02T19:51:29,iNaturalist research-grade observations,Misha Zitser
-74.007539,40.892875,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T11:17:53,iNaturalist research-grade observations,Sandy Wolkenberg
-73.96705,40.927875,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T15:04:59,iNaturalist research-grade observations,Sandy Wolkenberg
-73.762108,40.730387,"Procyon lotor (Linnaeus, 1758)",2022,5,2,2022-05-02T10:03:38,iNaturalist research-grade observations,Misha Zitser
-73.758626,40.73612,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T12:55:57,iNaturalist research-grade observations,Misha Zitser
-73.749977,40.737609,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T14:44:26,iNaturalist research-grade observations,Misha Zitser
-73.749472,40.762897,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,3,2022-05-03T07:19:29,iNaturalist research-grade observations,Brendan Fogarty
-73.949674,40.817753,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T10:56:25,iNaturalist research-grade observations,eurostar
-73.850833,40.856667,"Marmota monax (Linnaeus, 1758)",2022,5,2,2022-05-02T17:46:06,iNaturalist research-grade observations,elpyde
-73.978103,40.766688,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T18:03:17,iNaturalist research-grade observations,spaceopossum
-74.018224,40.709777,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T11:19:28,iNaturalist research-grade observations,k2112
-74.018134,40.709978,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T18:58:48,iNaturalist research-grade observations,k2112
-74.007797,40.89312,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T19:00:15,iNaturalist research-grade observations,Sandy Wolkenberg
-73.990172,40.704044,"Sciurus carolinensis Gmelin, 1788",2022,5,4,2022-05-04T13:12:06,iNaturalist research-grade observations,naturalistnaynay
-73.742363,40.663086,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T16:27,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.743858,40.661121,"Sciurus carolinensis Gmelin, 1788",2022,5,1,2022-05-01T17:16,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.978522,40.767155,"Procyon lotor (Linnaeus, 1758)",2022,5,4,2022-05-04T19:29:28,iNaturalist research-grade observations,James M. Maley
-73.944428,40.924325,"Tamias striatus (Linnaeus, 1758)",2022,5,4,2022-05-04T14:41:13,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007575,40.89308,"Sciurus carolinensis Gmelin, 1788",2022,5,4,2022-05-04T19:00:05,iNaturalist research-grade observations,Sandy Wolkenberg
-73.757637,40.736398,"Sciurus carolinensis Gmelin, 1788",2022,5,4,2022-05-04T17:36:49,iNaturalist research-grade observations,Misha Zitser
-73.920518,40.800046,"Ondatra zibethicus (Linnaeus, 1766)",2022,5,5,2022-05-05T08:17:15,iNaturalist research-grade observations,Tim Healy
-73.739029,40.743351,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T10:59,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.741081,40.745041,"Tamias striatus (Linnaeus, 1758)",2022,5,2,2022-05-02T12:23,iNaturalist research-grade observations,Kelly L. O'Donnell
-74.013292,40.89457,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,5,2022-05-05T16:59:49,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007722,40.893067,"Sciurus carolinensis Gmelin, 1788",2022,5,5,2022-05-05T19:47:45,iNaturalist research-grade observations,Sandy Wolkenberg
-73.95717,40.640428,"Sciurus carolinensis Gmelin, 1788",2022,5,6,2022-05-06T12:08:46,iNaturalist research-grade observations,Aarati
-74.007869,40.892964,"Sciurus carolinensis Gmelin, 1788",2022,5,6,2022-05-06T18:23:55,iNaturalist research-grade observations,Sandy Wolkenberg
-73.969285,40.779635,"Eptesicus fuscus (Palisot de Beauvois, 1796)",2022,5,5,2022-05-05T13:11,iNaturalist research-grade observations,Alex Tey
-74.007819,40.892967,"Sciurus carolinensis Gmelin, 1788",2022,5,7,2022-05-07T11:42:04,iNaturalist research-grade observations,Sandy Wolkenberg
-73.993731,40.718271,"Rattus norvegicus (Berkenhout, 1769)",2022,5,8,2022-05-08T01:48:47,iNaturalist research-grade observations,Nina Lester Finley
-73.987962,40.741467,"Sciurus carolinensis Gmelin, 1788",2022,5,2,2022-05-02T19:24:47,iNaturalist research-grade observations,karenisabel
-73.922538,40.829278,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T14:03:12,iNaturalist research-grade observations,Elizabeth Chimbo
-74.007622,40.892972,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T18:25:49,iNaturalist research-grade observations,Sandy Wolkenberg
-73.957971,40.794561,"Procyon lotor (Linnaeus, 1758)",2022,5,8,2022-05-08T18:18,iNaturalist research-grade observations,C. Ben Schwamb
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T14:11,iNaturalist research-grade observations,jacqui
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T17:21,iNaturalist research-grade observations,jacqui
-73.884359,40.895801,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,8,2022-05-08T19:02:08,iNaturalist research-grade observations,Benigno Veraz
-73.884371,40.895629,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,8,2022-05-08T19:04:31,iNaturalist research-grade observations,Benigno Veraz
-73.884304,40.900853,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,9,2022-05-09T14:50:01,iNaturalist research-grade observations,Elena
-73.879905,40.902095,"Tamias striatus (Linnaeus, 1758)",2022,5,9,2022-05-09T15:01:02,iNaturalist research-grade observations,Elena
-73.968138,40.780722,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,9,2022-05-09T20:46:42,iNaturalist research-grade observations,alyssal26
-74.007797,40.89302,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,9,2022-05-09T06:01:24,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007828,40.893153,"Sciurus carolinensis Gmelin, 1788",2022,5,9,2022-05-09T19:16:17,iNaturalist research-grade observations,Sandy Wolkenberg
-73.741193,40.739617,"Procyon lotor (Linnaeus, 1758)",2022,5,9,2022-05-09T18:55:22,iNaturalist research-grade observations,Misha Zitser
-73.739911,40.740129,"Sciurus carolinensis Gmelin, 1788",2022,5,9,2022-05-09T19:11:05,iNaturalist research-grade observations,Misha Zitser
-73.821585,40.611817,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T13:27:13,iNaturalist research-grade observations,Frost
-73.96163,40.719396,"Tamias striatus (Linnaeus, 1758)",2022,5,8,2022-05-08T13:30:30,iNaturalist research-grade observations,Frost
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,3,2022-05-03T14:09,iNaturalist research-grade observations,jacqui
-73.825377,40.799469,"Tamias striatus (Linnaeus, 1758)",2022,5,8,2022-05-08T14:09:11,iNaturalist research-grade observations,Frost
-73.821559,40.695406,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T14:46:08,iNaturalist research-grade observations,Frost
-73.987205,40.744072,"Procyon lotor (Linnaeus, 1758)",2022,5,7,2022-05-07T18:32:13,iNaturalist research-grade observations,kaytomaht
-73.819992,40.942765,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,10,2022-05-10T19:20:46,iNaturalist research-grade observations,rockpidgeon
-73.879951,40.635555,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,10,2022-05-10T19:05:49,iNaturalist research-grade observations,lampbane
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T15:43,iNaturalist research-grade observations,jacqui
-74.007828,40.893095,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T10:22:44,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007819,40.893153,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T18:59:09,iNaturalist research-grade observations,Sandy Wolkenberg
-73.878045,40.844982,"Tamias striatus (Linnaeus, 1758)",2022,5,10,2022-05-10T12:48,iNaturalist research-grade observations,Ryan Levine
-73.968171,40.668778,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T16:17,iNaturalist research-grade observations,Sean Krepski
-73.988159,40.741054,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T11:10:03,iNaturalist research-grade observations,iloveye
-73.890397,40.89737,"Tamias striatus (Linnaeus, 1758)",2022,5,11,2022-05-11T11:17:36,iNaturalist research-grade observations,Elena
-73.9552,40.689492,"Rattus norvegicus (Berkenhout, 1769)",2022,5,11,2022-05-11T12:53:28,iNaturalist research-grade observations,Corey Farwell
-73.987621,40.742928,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T14:34:07,iNaturalist research-grade observations,yokasta
-73.983292,40.729163,"Lasiurus borealis (Müller, 1776)",2022,5,11,2022-05-11T16:27:21,iNaturalist research-grade observations,jenbomb
-73.953347,40.942672,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T09:36:54,iNaturalist research-grade observations,Sandy Wolkenberg
-73.954003,40.942287,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T10:02:17,iNaturalist research-grade observations,Sandy Wolkenberg
-73.964417,40.66948,"Tamias striatus (Linnaeus, 1758)",2022,5,11,2022-05-11T12:56,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965462,40.671197,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T11:33,iNaturalist research-grade observations,Elliotte Rusty Harold
